LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,38,38,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 8 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.024,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,39,39,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,40,40,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,41,41,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.39,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,42,42,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 9 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.939,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,43,43,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 9 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.001,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,44,44,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,45,45,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,46,46,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.425,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,47,47,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 10 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,0.974,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,48,48,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 10 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.085,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,49,49,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,50,50,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Front Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,51,51,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.984,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,52,52,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.865,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,53,53,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,54,54,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,55,55,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,56,56,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.81,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,57,57,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 2 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.105,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,58,58,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 2 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.162,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,59,59,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
BM4A2NP1T260527Y0405,BM4A-140-A1,20260528000245,2,60,60,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000456,20260528000508
PDIDYCS209602611809832,BM4A-035-A1,20260528000246,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS209602611809832,BM4A-035-A1,20260528000246,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS209602611809832,BM4A-035-A1,20260528000246,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826452,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS209602611809832,BM4A-035-A1,20260528000246,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,5.548,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS209602611809832,BM4A-035-A1,20260528000246,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS209602611809832,BM4A-035-A1,20260528000246,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000114,20260528000116
PDIDYCS233232611809832,BM4A-035-A1,20260528000246,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233232611809832,BM4A-035-A1,20260528000246,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233232611809832,BM4A-035-A1,20260528000246,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826682,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233232611809832,BM4A-035-A1,20260528000246,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,5.318,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233232611809832,BM4A-035-A1,20260528000246,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233232611809832,BM4A-035-A1,20260528000246,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000114,20260528000116
PDIDYCS233242611809832,BM4A-035-A1,20260528000246,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233242611809832,BM4A-035-A1,20260528000246,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233242611809832,BM4A-035-A1,20260528000246,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828203,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233242611809832,BM4A-035-A1,20260528000246,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,3.797,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233242611809832,BM4A-035-A1,20260528000246,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233242611809832,BM4A-035-A1,20260528000246,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000114,20260528000116
PDIDYCS233322611809832,BM4A-035-A1,20260528000246,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233322611809832,BM4A-035-A1,20260528000246,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233322611809832,BM4A-035-A1,20260528000246,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827819,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233322611809832,BM4A-035-A1,20260528000246,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,4.181,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233322611809832,BM4A-035-A1,20260528000246,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000231,20260528000234
PDIDYCS233322611809832,BM4A-035-A1,20260528000246,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000114,20260528000116
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,1,1,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 1 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.689,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,2,2,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 1 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.765,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,3,3,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 1 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.94,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,4,4,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,5,5,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 2 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.707,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,6,6,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 2 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.777,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,7,7,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 2 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.841,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,8,8,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,9,9,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 3 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.816,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,10,10,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 3 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.827,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,11,11,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 3 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.898,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,12,12,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,13,13,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 4 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.865,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,14,14,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 4 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.867,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,15,15,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 4 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,6.031,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A2NP1T260527Y0400,BM4A-200-A1,20260528000246,1,16,16,1216,-,BM4A,,,GI37512900,BM04-A,BM200,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527233607,20260527233618
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.697,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,51.5,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,100.571,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.368,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,100.317,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260527Y0398,BM4A-233-A1,20260528000247,2,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.0,,OK,,,,,,,,,,,,,,,,,,,,,,
PDIDYCS233192611809832,BM4A-035-A2,20260528000252,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233192611809832,BM4A-035-A2,20260528000252,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233192611809832,BM4A-035-A2,20260528000252,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827640,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233192611809832,BM4A-035-A2,20260528000252,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,4.360,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233192611809832,BM4A-035-A2,20260528000252,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233192611809832,BM4A-035-A2,20260528000252,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000122,20260528000124
PDIDYCS233222611809832,BM4A-035-A2,20260528000252,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233222611809832,BM4A-035-A2,20260528000252,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233222611809832,BM4A-035-A2,20260528000252,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828152,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233222611809832,BM4A-035-A2,20260528000252,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,3.848,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233222611809832,BM4A-035-A2,20260528000252,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233222611809832,BM4A-035-A2,20260528000252,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528000122,20260528000124
PDIDYCS233282611809832,BM4A-035-A2,20260528000252,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233282611809832,BM4A-035-A2,20260528000252,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233282611809832,BM4A-035-A2,20260528000252,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826810,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233282611809832,BM4A-035-A2,20260528000252,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,14.5,,,mV,,,Y,5.190,0~14.5,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
PDIDYCS233282611809832,BM4A-035-A2,20260528000252,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,,,,,,,,,,,,,,,,,,,20260528000238,20260528000241
