LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,70,70,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,71,71,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,72,72,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,73,73,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,74,74,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,75,75,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,76,76,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,77,77,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,78,78,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,79,79,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260520Y1240,BM11-196-01,20260521065415,1,80,80,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521063954,20260521063954
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,6,6,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,7,7,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,8,8,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,9,9,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,10,10,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,11,11,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,12,12,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,13,13,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,14,14,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,15,15,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,16,16,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,17,17,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,18,18,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,19,19,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,20,20,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,21,21,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,736 00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0001,BM11-195-B1,20260521065416,1,22,22,1216,,BM11,,,MZ37512000,BM11-1,BM195,BM-195-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,288 00,,OK,,,,,,,,,,,,,,,,,,,,,,
PCPHYFS052262609305832,BM11-035-A1,20260521065420,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS052262609305832,BM11-035-A1,20260521065420,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS052262609305832,BM11-035-A1,20260521065420,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825647,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS052262609305832,BM11-035-A1,20260521065420,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,6.353,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS052262609305832,BM11-035-A1,20260521065420,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS052262609305832,BM11-035-A1,20260521065420,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099522609312832,BM11-035-A1,20260521065420,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099522609312832,BM11-035-A1,20260521065420,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099522609312832,BM11-035-A1,20260521065420,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826103,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099522609312832,BM11-035-A1,20260521065420,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.897,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099522609312832,BM11-035-A1,20260521065420,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099522609312832,BM11-035-A1,20260521065420,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099562609312832,BM11-035-A1,20260521065420,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099562609312832,BM11-035-A1,20260521065420,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099562609312832,BM11-035-A1,20260521065420,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826211,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099562609312832,BM11-035-A1,20260521065420,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.789,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099562609312832,BM11-035-A1,20260521065420,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099562609312832,BM11-035-A1,20260521065420,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099732609312832,BM11-035-A1,20260521065420,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099732609312832,BM11-035-A1,20260521065420,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099732609312832,BM11-035-A1,20260521065420,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825621,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099732609312832,BM11-035-A1,20260521065420,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.379,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099732609312832,BM11-035-A1,20260521065420,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
PCPHYFS099732609312832,BM11-035-A1,20260521065420,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065052,20260521065056
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,2,12,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,2,PUSH LH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.09,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,3,13,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,3,PULL LH 거리,,0,,B,0,-3.00,-500.00,,,mm,,,,-28.55,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,4,14,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,4,PULL LH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,5,15,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,5,PUSH RH 거리,,0,,B,0,500.00,3.00,,,mm,,,,27.41,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,6,16,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,6,PUSH RH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,7,17,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,7,PULL RH 거리,,0,,B,0,-3.00,-500.00,,,mm,,,,-31.03,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,8,18,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,8,PULL RH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260520Y1241,BM11-194-01,20260521065423,1,1,11,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,1,PUSH LH 거리,,0,,B,0,500.00,3.00,,,mm,,,,27.91,,OK,,,,,,,,,,,,,,,,,,,,,,
PCPHYFS076222609312832,BM11-035-B1,20260521065426,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS076222609312832,BM11-035-B1,20260521065426,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS076222609312832,BM11-035-B1,20260521065426,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826263,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS076222609312832,BM11-035-B1,20260521065426,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.737,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS076222609312832,BM11-035-B1,20260521065426,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS076222609312832,BM11-035-B1,20260521065426,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS099302609312832,BM11-035-B1,20260521065426,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS099302609312832,BM11-035-B1,20260521065426,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS099302609312832,BM11-035-B1,20260521065426,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826420,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS099302609312832,BM11-035-B1,20260521065426,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.580,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS099302609312832,BM11-035-B1,20260521065426,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS099302609312832,BM11-035-B1,20260521065426,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,501.3,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS099792609312832,BM11-035-B1,20260521065426,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS099792609312832,BM11-035-B1,20260521065426,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS099792609312832,BM11-035-B1,20260521065426,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826243,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS099792609312832,BM11-035-B1,20260521065426,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,5.757,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS099792609312832,BM11-035-B1,20260521065426,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS099792609312832,BM11-035-B1,20260521065426,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065013
PCPHYFS100022609312831,BM11-035-B1,20260521065426,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100022609312831,BM11-035-B1,20260521065426,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100022609312831,BM11-035-B1,20260521065426,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824688,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100022609312831,BM11-035-B1,20260521065426,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.312,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100022609312831,BM11-035-B1,20260521065426,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100022609312831,BM11-035-B1,20260521065426,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100092609312832,BM11-035-B1,20260521065426,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100092609312832,BM11-035-B1,20260521065426,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100092609312832,BM11-035-B1,20260521065426,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825753,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
PCPHYFS100092609312832,BM11-035-B1,20260521065426,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 4 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.247,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521065007,20260521065012
