LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PCEDY1S102672608208834,BM5B-035-B2,20260525154700,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827167,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S102672608208834,BM5B-035-B2,20260525154700,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.833,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S102672608208834,BM5B-035-B2,20260525154700,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S102672608208834,BM5B-035-B2,20260525154700,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160002,20260525160004
PCEDY1S172992608216832,BM5B-035-B2,20260525154700,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S172992608216832,BM5B-035-B2,20260525154700,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S172992608216832,BM5B-035-B2,20260525154700,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825231,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S172992608216832,BM5B-035-B2,20260525154700,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.769,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S172992608216832,BM5B-035-B2,20260525154700,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCEDY1S172992608216832,BM5B-035-B2,20260525154700,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160002,20260525160003
PCFDY1S013422608223834,BM5B-035-B2,20260525154700,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCFDY1S013422608223834,BM5B-035-B2,20260525154700,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCFDY1S013422608223834,BM5B-035-B2,20260525154700,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827434,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCFDY1S013422608223834,BM5B-035-B2,20260525154700,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.566,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCFDY1S013422608223834,BM5B-035-B2,20260525154700,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154611,20260525154613
PCFDY1S013422608223834,BM5B-035-B2,20260525154700,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160002,20260525160004
PCEDY1S095692608207833,BM5B-035-B1,20260525154711,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S095692608207833,BM5B-035-B1,20260525154711,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S095692608207833,BM5B-035-B1,20260525154711,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825473,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S095692608207833,BM5B-035-B1,20260525154711,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,7.527,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S095692608207833,BM5B-035-B1,20260525154711,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S095692608207833,BM5B-035-B1,20260525154711,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160011,20260525160013
PCEDY1S100922608208834,BM5B-035-B1,20260525154711,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S100922608208834,BM5B-035-B1,20260525154711,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S100922608208834,BM5B-035-B1,20260525154711,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826759,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S100922608208834,BM5B-035-B1,20260525154711,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,7.241,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S100922608208834,BM5B-035-B1,20260525154711,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S100922608208834,BM5B-035-B1,20260525154711,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160011,20260525160013
PCEDY1S102712608208834,BM5B-035-B1,20260525154711,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S102712608208834,BM5B-035-B1,20260525154711,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S102712608208834,BM5B-035-B1,20260525154711,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826326,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S102712608208834,BM5B-035-B1,20260525154711,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,7.674,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S102712608208834,BM5B-035-B1,20260525154711,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCEDY1S102712608208834,BM5B-035-B1,20260525154711,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160011,20260525160013
PCFDY1S024792608300834,BM5B-035-B1,20260525154711,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCFDY1S024792608300834,BM5B-035-B1,20260525154711,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCFDY1S024792608300834,BM5B-035-B1,20260525154711,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827129,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCFDY1S024792608300834,BM5B-035-B1,20260525154711,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.871,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCFDY1S024792608300834,BM5B-035-B1,20260525154711,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154620,20260525154623
PCFDY1S024792608300834,BM5B-035-B1,20260525154711,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160011,20260525160013
PCEDY1S100542608208833,BM5B-035-B2,20260525154720,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCEDY1S100542608208833,BM5B-035-B2,20260525154720,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCEDY1S100542608208833,BM5B-035-B2,20260525154720,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826034,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCEDY1S100542608208833,BM5B-035-B2,20260525154720,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,6.967,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCEDY1S100542608208833,BM5B-035-B2,20260525154720,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCEDY1S100542608208833,BM5B-035-B2,20260525154720,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160020,20260525160022
PCEDY1S224802608221834,BM5B-035-B2,20260525154720,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCEDY1S224802608221834,BM5B-035-B2,20260525154720,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCEDY1S224802608221834,BM5B-035-B2,20260525154720,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827893,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCEDY1S224802608221834,BM5B-035-B2,20260525154720,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.107,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCEDY1S224802608221834,BM5B-035-B2,20260525154720,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCEDY1S224802608221834,BM5B-035-B2,20260525154720,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160020,20260525160022
PCFDY1S013132608223834,BM5B-035-B2,20260525154720,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCFDY1S013132608223834,BM5B-035-B2,20260525154720,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCFDY1S013132608223834,BM5B-035-B2,20260525154720,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826798,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCFDY1S013132608223834,BM5B-035-B2,20260525154720,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,7.202,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCFDY1S013132608223834,BM5B-035-B2,20260525154720,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154633
PCFDY1S013132608223834,BM5B-035-B2,20260525154720,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160020,20260525160022
PCFDY1S066502608305832,BM5B-035-B2,20260525154720,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCFDY1S066502608305832,BM5B-035-B2,20260525154720,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCFDY1S066502608305832,BM5B-035-B2,20260525154720,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825091,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCFDY1S066502608305832,BM5B-035-B2,20260525154720,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,21.2,,,mV,,,Y,6.909,0~21.2,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCFDY1S066502608305832,BM5B-035-B2,20260525154720,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,62,,OK,,,,,,,,,,,,,,,,,,,,,20260525154630,20260525154632
PCFDY1S066502608305832,BM5B-035-B2,20260525154720,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160020,20260525160022
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,1,1,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,1872,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,2,2,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,3,3,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,4,4,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,658  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,5,5,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,710  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,6,6,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,7,7,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,8,8,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,279  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,9,9,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,313  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,10,10,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,11,11,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,12,12,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1961,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,13,13,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,14,14,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,15,15,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,16,16,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,17,17,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,312  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,18,18,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,648  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,19,19,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,20,20,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,21,21,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,657  4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00013,BM5B-130-B1,20260525154721,1,22,22,1216,,BM5B,,,GI375J1100,BMA-03-2,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,292  4,,NG,,,,,,,,,,,,,,,,,,,,,,
PCEDY1S047212608202832,BM5B-035-B1,20260525154729,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S047212608202832,BM5B-035-B1,20260525154729,6,2,2,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S047212608202832,BM5B-035-B1,20260525154729,6,3,3,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824633,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S047212608202832,BM5B-035-B1,20260525154729,6,4,4,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,21.3,,,mV,,,Y,7.367,0~21.3,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S047212608202832,BM5B-035-B1,20260525154729,6,5,5,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,63,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
PCEDY1S047212608202832,BM5B-035-B1,20260525154729,6,6,6,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525160030,20260525160032
PCEDY1S134872608211835,BM5B-035-B1,20260525154729,6,1,1,1216,-,BM5B,,,37502GI100,BM05-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260525154638,20260525154641
