LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PD9AYAS060092610803835,BM10-035-A1,20260529065917,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.831816,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060092610803835,BM10-035-A1,20260529065917,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,3.184,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060092610803835,BM10-035-A1,20260529065917,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060092610803835,BM10-035-A1,20260529065917,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 2 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060102610803835,BM10-035-A1,20260529065917,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060102610803835,BM10-035-A1,20260529065917,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.835,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060102610803835,BM10-035-A1,20260529065917,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832282,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060102610803835,BM10-035-A1,20260529065917,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,2.718,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060102610803835,BM10-035-A1,20260529065917,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS060102610803835,BM10-035-A1,20260529065917,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS063342610803835,BM10-035-A1,20260529065917,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065656,20260529065701
PD9AYAS022132610723837,BM10-035-B1,20260529065918,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022132610723837,BM10-035-B1,20260529065918,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022132610723837,BM10-035-B1,20260529065918,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833580,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022132610723837,BM10-035-B1,20260529065918,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,3.420,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022132610723837,BM10-035-B1,20260529065918,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022132610723837,BM10-035-B1,20260529065918,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022142610723836,BM10-035-B1,20260529065918,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022142610723836,BM10-035-B1,20260529065918,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.836,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022142610723836,BM10-035-B1,20260529065918,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832654,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022142610723836,BM10-035-B1,20260529065918,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,3.346,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022142610723836,BM10-035-B1,20260529065918,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS022142610723836,BM10-035-B1,20260529065918,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS059972610803835,BM10-035-B1,20260529065918,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065627
PD9AYAS059972610803835,BM10-035-B1,20260529065918,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.835,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065627
PD9AYAS059972610803835,BM10-035-B1,20260529065918,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832098,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065627
PD9AYAS059972610803835,BM10-035-B1,20260529065918,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,2.902,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065627
PD9AYAS059972610803835,BM10-035-B1,20260529065918,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065627
PD9AYAS059972610803835,BM10-035-B1,20260529065918,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065627
PD9AYAS060012610803835,BM10-035-B1,20260529065918,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060012610803835,BM10-035-B1,20260529065918,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.835,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060012610803835,BM10-035-B1,20260529065918,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832343,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060012610803835,BM10-035-B1,20260529065918,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,2.657,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060012610803835,BM10-035-B1,20260529065918,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060012610803835,BM10-035-B1,20260529065918,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060032610803835,BM10-035-B1,20260529065918,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060032610803835,BM10-035-B1,20260529065918,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.835,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060032610803835,BM10-035-B1,20260529065918,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832543,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060032610803835,BM10-035-B1,20260529065918,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,2.457,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060032610803835,BM10-035-B1,20260529065918,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060032610803835,BM10-035-B1,20260529065918,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060072610803835,BM10-035-B1,20260529065918,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060072610803835,BM10-035-B1,20260529065918,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.835,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060072610803835,BM10-035-B1,20260529065918,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832057,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060072610803835,BM10-035-B1,20260529065918,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.6,,,mV,,,Y,2.943,0~13.6,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060072610803835,BM10-035-B1,20260529065918,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,41,,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
PD9AYAS060072610803835,BM10-035-B1,20260529065918,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 2 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260529065623,20260529065628
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.8,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.175,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.773,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.2,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,41.014,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.223,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,41.08,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.139,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,41.16,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.17,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.981,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.959,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,13,13,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.951,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,14,14,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.974,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,15,15,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.951,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,16,16,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.96,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,17,17,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,41.233,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,18,18,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.979,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,19,19,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,41.319,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,20,20,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Front CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.97,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,21,21,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.835,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,22,22,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.179,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,23,23,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.798,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,24,24,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.248,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,25,25,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.683,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,26,26,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.278,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,27,27,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.694,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,28,28,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.257,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,29,29,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.781,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,30,30,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.165,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,31,31,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.866,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,32,32,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.831,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,33,33,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.928,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,34,34,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.791,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,35,35,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,0,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,36,36,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,10,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,37,37,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.772,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,38,38,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.978,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,39,39,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.965,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
BM101NE1T260529Y0012,BM10-196-01,20260529065918,3,40,40,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.939,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529063955,20260529063955
