LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,75,75,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,76,76,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.124,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,77,77,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.181,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,78,78,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.229,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,79,79,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,80,80,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,81,81,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.111,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,82,82,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.139,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,83,83,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.203,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,84,84,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,85,85,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,86,86,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.264,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,87,87,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.917,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,88,88,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.104,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,89,89,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,90,90,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,91,91,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.315,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A2NP1T260525Y0329,BM3A-140-A1,20260526065627,2,100,100,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065055,20260526065106
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,1,1,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,1884,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,2,2,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,3,3,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,4,4,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,5,5,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,6,6,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,7,7,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,8,8,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,9,9,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,10,10,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,11,11,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,12,12,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1867,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,13,13,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,14,14,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,15,15,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,16,16,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,18,18,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,19,19,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,20,20,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,21,21,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,22,22,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0330,BM3A-130-A1,20260526065632,3,17,17,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
PCKDY1S138192608821833,BM3A-035-A2,20260526065636,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S138192608821833,BM3A-035-A2,20260526065636,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S138192608821833,BM3A-035-A2,20260526065636,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.8262,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S138192608821833,BM3A-035-A2,20260526065636,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,20.400,,,mV,,,Y,6.800,0~20.400,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S138192608821833,BM3A-035-A2,20260526065636,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,58,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S138192608821833,BM3A-035-A2,20260526065636,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S141502608821833,BM3A-035-A2,20260526065636,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S141502608821833,BM3A-035-A2,20260526065636,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S141502608821833,BM3A-035-A2,20260526065636,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82533,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S141502608821833,BM3A-035-A2,20260526065636,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,20.400,,,mV,,,Y,7.670,0~20.400,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S141502608821833,BM3A-035-A2,20260526065636,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,58,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S141502608821833,BM3A-035-A2,20260526065636,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S143202608822834,BM3A-035-A2,20260526065636,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S143202608822834,BM3A-035-A2,20260526065636,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S143202608822834,BM3A-035-A2,20260526065636,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82666,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S143202608822834,BM3A-035-A2,20260526065636,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,20.400,,,mV,,,Y,7.340,0~20.400,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S143202608822834,BM3A-035-A2,20260526065636,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,58,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S143202608822834,BM3A-035-A2,20260526065636,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCODY1S149442609216834,BM3A-035-A2,20260526065636,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCODY1S149442609216834,BM3A-035-A2,20260526065636,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCODY1S149442609216834,BM3A-035-A2,20260526065636,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82658,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCODY1S149442609216834,BM3A-035-A2,20260526065636,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,19.700,,,mV,,,Y,7.420,0~19.700,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCODY1S149442609216834,BM3A-035-A2,20260526065636,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,54,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCODY1S149442609216834,BM3A-035-A2,20260526065636,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065505,20260526065508
PCKDY1S150862608822834,BM3A-035-A1,20260526065645,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCKDY1S150862608822834,BM3A-035-A1,20260526065645,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCKDY1S150862608822834,BM3A-035-A1,20260526065645,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82583,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCKDY1S150862608822834,BM3A-035-A1,20260526065645,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,20.400,,,mV,,,Y,8.170,0~20.400,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCKDY1S150862608822834,BM3A-035-A1,20260526065645,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,58,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCKDY1S150862608822834,BM3A-035-A1,20260526065645,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149392609216833,BM3A-035-A1,20260526065645,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149392609216833,BM3A-035-A1,20260526065645,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149392609216833,BM3A-035-A1,20260526065645,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82611,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149392609216833,BM3A-035-A1,20260526065645,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,19.700,,,mV,,,Y,6.890,0~19.700,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149392609216833,BM3A-035-A1,20260526065645,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,54,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149392609216833,BM3A-035-A1,20260526065645,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149422609216833,BM3A-035-A1,20260526065645,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149422609216833,BM3A-035-A1,20260526065645,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149422609216833,BM3A-035-A1,20260526065645,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82549,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149422609216833,BM3A-035-A1,20260526065645,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,19.700,,,mV,,,Y,7.510,0~19.700,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149422609216833,BM3A-035-A1,20260526065645,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,54,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149422609216833,BM3A-035-A1,20260526065645,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149622609216834,BM3A-035-A1,20260526065645,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149622609216834,BM3A-035-A1,20260526065645,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149622609216834,BM3A-035-A1,20260526065645,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82624,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149622609216834,BM3A-035-A1,20260526065645,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,19.700,,,mV,,,Y,7.760,0~19.700,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149622609216834,BM3A-035-A1,20260526065645,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,54,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
PCODY1S149622609216834,BM3A-035-A1,20260526065645,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065625,20260526065627
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,91,91,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.278,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
BM3A1NP1T260525Y0330,BM3A-140-A1,20260526065652,2,92,92,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.005,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065121,20260526065131
