LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM111US1T260526Y0491,BM11-194-01,20260527070144,1,5,15,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,5,PUSH RH 거리,,0,,B,0,500.00,3.00,,,mm,,,,26.94,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260526Y0491,BM11-194-01,20260527070144,1,6,16,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,6,PUSH RH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260526Y0491,BM11-194-01,20260527070144,1,7,17,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,7,PULL RH 거리,,0,,B,0,-3.00,-500.00,,,mm,,,,-25.13,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260526Y0491,BM11-194-01,20260527070144,1,8,18,1216,,BM11,,,MZ37512000,BM11-1,BM194,BM-194-001,8,PULL RH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.43,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,64.02,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,65.77,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,6,6,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.04,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,7,7,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,67.06,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,8,8,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,68.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,9,9,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,129.13,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,10,10,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#5 기록값,,0,,B,,-99999,99999,,,,,,,64.13,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,11,11,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,센서#6 기록값,,0,,B,,-99999,99999,,,,,,,65.80,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0472,BM11-236-B1,20260527070146,1,12,12,1216,,BM11,,,MZ37512000,BM11-1,BM236,BM-236-001,평탄도검사,"센서#5, 6 연산값",,0,,B,,-99999,99999,,,,,,,134.93,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,17,17,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,41.107,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,18,18,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.948,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,19,19,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,41.162,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,20,20,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.949,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,21,21,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.615,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,22,22,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.171,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,23,23,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.606,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,24,24,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.151,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,25,25,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.764,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,26,26,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.2,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,27,27,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.793,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,28,28,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.183,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,29,29,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.817,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,30,30,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.177,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,31,31,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.633,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,32,32,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.945,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,33,33,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.769,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,34,34,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.911,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,35,35,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.703,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,36,36,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.942,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,37,37,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,41.029,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,38,38,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.94,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,39,39,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.883,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,40,40,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.968,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,41,41,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,42,42,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,43,43,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,44,44,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,45,45,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,46,46,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,47,47,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,48,48,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,49,49,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,50,50,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,51,51,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,52,52,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,53,53,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,54,54,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,55,55,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,56,56,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,57,57,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,58,58,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,59,59,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,60,60,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,61,61,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,62,62,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,63,63,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,64,64,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,65,65,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,66,66,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,67,67,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,68,68,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,69,69,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,70,70,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,71,71,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,72,72,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,73,73,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,74,74,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,75,75,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,76,76,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,77,77,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,78,78,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,79,79,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,80,80,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.69,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.223,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.365,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.197,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.712,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.156,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.587,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.135,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
BM112US1T260526Y0490,BM11-196-01,20260527070146,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.674,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064720,20260527064720
